path,folder,source,as_of,sha256,md5,size_bytes,file_mtime,license_note,usage_note
external/fred_EXKOUS_krw_per_usd_monthly.csv,external,"미 연준 H.10 원/달러 월평균 환율 (FRED 시리즈 EXKOUS), fetch_fx.py 로 수집",external/fetch_meta.json 의 last 값 참조,44f43e9a8f90ceefc6a8dde04f762d4f19e5a39e5664cd3734f39abb6808a36c,4bbbd5fa91677b79785f4f5c2dd33f1e,11788,2026-09-23T12:38:26,"FRED 이용약관(공개 데이터, 출처 표기)",안정성: 검산용 월평균
test1_marketability/WSTS-Historical-Billings-Report-Jul_2026.xlsx,test1_marketability,WSTS Historical Billings Report (Jul 2026),2026-07 (월간),03b4cf0eca77d0e77e675d5ca251af413c047b2121f3ed998d8c92f0f4bdcad8,2595ba9d08d1a0f2a9f31d94208b4bff,154505,2026-09-23T01:14:15,"© WSTS, Inc. 저작권 자료 — 내부 시연용, 재배포 금지",시장성: 세계 반도체 월간 출하액·전년동월비
test1_prices/(통계)2026년08월수출입물가지수무역지수(잠정).xlsx,test1_prices,한국은행 수출입물가지수·무역지수(잠정) 통계표,2026-08 (잠정),14028e2274f62983f64bd14e23ac6154e7a40250fa8b027e67428e03fb2dc83a,6f926ff993ea3e556a434c5e5602bc53,3384460,2026-09-22T20:28:36,한국은행 공표자료(공공누리 유형 확인 필요),가격: 수출물가지수(컴퓨터·전자·광학기기; 반도체 세부지수 미포함)
test1_prices/260915 2026년 8월 해상 수출입 컨테이너 및 항공수입 운송비용 현황.hwpx,test1_prices,관세청 보도자료 '2026년 8월 수출입 운송비용 현황' (2026-09-15 배포),"2026-08 (신고수리일 기준, 잠정)",3201eb39a4af293de8dcac59b26b917f1aa0aeaff4c95eca6550af3f6e8cb021,4e8c463a7102dfdeb9955131bcf32489,490914,2026-09-22T21:30:24,보도자료(공공누리 유형 확인 필요),물류: 한국→미국 서·동부 해상수출 컨테이너 평균 운송비용(천원/2TEU)
test1_prices/C116_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C116 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,412dcf93fa79196238cbc05add98a35fc02ebf6c467ab8059814d45acf659f0b,d241370d27639d93dc08124a0d099b4e,1751124,2026-09-22T21:44:17,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_prices/C124_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C124 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,016cacc1fa7a132ecbcd86467d9c0c7cb9a425ee99fb316f75b49ce6c5b007a0,ae67ef7a55960de434972b2b774e4631,4527118,2026-09-22T21:44:44,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_prices/C156_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C156 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,be6eb55c779d294fdadd224c672994fe0c5619dfdd613ed38a4e6cb4eb040758,1583e15af2caf0b685a4bc31e4a80652,4334964,2026-09-22T21:45:18,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_prices/C170_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C170 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,ed50bfd20d7874896f7a51d0ea71d5b234ae661004a9941d73a91c05f4288832,a941ff98ea047c9cd6daca8d49b886f8,2630429,2026-09-22T21:45:21,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_prices/C218_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C218 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,0e5e93149d091520e641a91d6edfc13fb34f8242464727013c8b0b6d548156be,51e2f70282756bbe3fbeb35683e7648c,1743146,2026-09-22T21:45:23,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_prices/C356_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C356 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,46e159f131ff19bd302405e8d23e1b86fc08fd2b46e303663cd0129c6e374f51,bf16c92f4604698893c2f8c1b6494357,1286196,2026-09-22T21:45:30,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_prices/C484_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C484 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,cf4cb44f32554eaac852a52f84017b61c4dbe26d592e53f6eaace3c0434c32a5,ab40760dbe3c584d2aa72dfc280736c7,1294000,2026-09-22T21:45:34,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_prices/C716_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C716 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,a68d9ace1121c175f1cb5f0d14937a84449f172b4e8bb5b3e61899a5f76d6082,53e936326d6b943ec60604e0ab6fb185,1255170,2026-09-22T21:45:45,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_prices/C756_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C756 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,79bda4ae5d4b572ceb2095611654b8565764ed9351bb837c19dabbda5bf99943,5fb8811e29923b334152a8d80c535bfe,1404909,2026-09-22T21:45:36,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_prices/C826_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C826 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,83ad7f876706757bff2bab41a74b386e51daef12da0725879cbd21da538446c3,0f1fc8dc456f72e1efc05bd48951ede9,1467269,2026-09-22T21:45:39,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_prices/C840_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter C840 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,2705d7e2e2b24b363e9a99b62936d1cbf7f6eafdba9bab45ba5fe9731d4da420,f7b714b879df1286b457b9a4ccd4d4e5,20700767,2026-09-22T21:45:51,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 대시보드 사용
test1_prices/tariff-actions-metadata.csv,test1_prices,WTO 관세조치(tariff actions) 데이터 메타데이터,-,62bf10f0a22a5041493db3a63895f1ae08d2277bc22c6b14fa61f5f217f8b71a,7678ffcb472aa9c840137e09cc10990e,2277,2026-09-22T21:44:19,WTO 데이터 이용약관 확인 필요,가격: 컬럼 정의 참조
test1_prices/U918_C410.csv,test1_prices,"WTO 관세조치 데이터 — reporter U918 → partner C410(한국), HS6",파일 내 year_dt 최신값 참조,0e5c0d5f83f99c69fb1ea9a0831076cc6bf638f9576aac8e1e78d12c601b5bd3,448873ecdb6f8b3a26ac8d8b460e0ed0,1529138,2026-09-22T21:45:28,WTO 데이터 이용약관 확인 필요,가격: HS 854231 best_avlbl(적용관세율)·imports(수입액) — 예비
test1_regulations/[별표 1] 전략물자·기술 색인 일부개정안.hwp,test1_regulations,산업통상자원부 전략물자수출입고시 일부개정(안) 별표·고시문,미확인(고시문 내 확인 필요),e0ca1e9560b34a49546d6688c463df74c79eef6444f2645bcd39dfaa8f4604d3,d9f1c57f5a6c047f58e9eaa49f3df617,118784,2026-09-22T18:18:45,정부 고시문(공공저작물). 원문 대조 미완료,"규제: 원문 확보만, 이번 단계 파싱·판정 미적용"
test1_regulations/[별표 1] 전략물자·기술 색인 일부개정안.pdf,test1_regulations,산업통상자원부 전략물자수출입고시 일부개정(안) 별표·고시문,미확인(고시문 내 확인 필요),ee0ae167045e424d918cfca10db6ced63351e9e6fd684155feafd3b8a980b1cc,c8857b1922e6e3eb667f9d83e6b76ab2,668139,2026-09-22T18:18:45,정부 고시문(공공저작물). 원문 대조 미완료,"규제: 원문 확보만, 이번 단계 파싱·판정 미적용"
test1_regulations/[별표 2] 이중용도품목 일부개정안.hwp,test1_regulations,산업통상자원부 전략물자수출입고시 일부개정(안) 별표·고시문,미확인(고시문 내 확인 필요),37873b0864b44a2d6cdebb619c0ed97a6e2cfdd890d3f6b791836b0acb417df0,ef692683fce0515083fad45c13ed8663,1568256,2026-09-22T18:18:45,정부 고시문(공공저작물). 원문 대조 미완료,"규제: 원문 확보만, 이번 단계 파싱·판정 미적용"
test1_regulations/[별표 2] 이중용도품목 일부개정안.pdf,test1_regulations,산업통상자원부 전략물자수출입고시 일부개정(안) 별표·고시문,미확인(고시문 내 확인 필요),16f2dc1f41ac2e89d389949d17d26c96c1b19ae4ca611df20798a22dfa95b70a,fba0f843dd5487efdefb338f49c8e2d8,4592167,2026-09-22T18:18:45,정부 고시문(공공저작물). 원문 대조 미완료,"규제: 원문 확보만, 이번 단계 파싱·판정 미적용"
test1_regulations/[별표 3] 군용물자목록 일부개정안.hwpx,test1_regulations,산업통상자원부 전략물자수출입고시 일부개정(안) 별표·고시문,미확인(고시문 내 확인 필요),5902e4222a77bb2fec9c857558485324df03b2563e1d574b96cfb9c65f6e9c6b,3daa2c2a7bfd7e6778328cbe13a0f451,248926,2026-09-22T18:18:45,정부 고시문(공공저작물). 원문 대조 미완료,"규제: 원문 확보만, 이번 단계 파싱·판정 미적용"
test1_regulations/[별표 3] 군용물자목록 일부개정안.pdf,test1_regulations,산업통상자원부 전략물자수출입고시 일부개정(안) 별표·고시문,미확인(고시문 내 확인 필요),2fa8bfaf8ea60bbf828707893d55c89876b8dd79c2474ec3470ceb4281d39a38,62098ddc11720b61d870cd6c6ccfe7a5,830384,2026-09-22T18:18:45,정부 고시문(공공저작물). 원문 대조 미완료,"규제: 원문 확보만, 이번 단계 파싱·판정 미적용"
test1_regulations/[별표 4] 통제번호의 국제수출통제체제별 분류 일부개정안.hwp,test1_regulations,산업통상자원부 전략물자수출입고시 일부개정(안) 별표·고시문,미확인(고시문 내 확인 필요),9e075f006e6114a912a0fd45efa40f28f70c887a59cf5fe2013a120bfc95ecc1,95ae85adfdbd5dcd3f87b9140de1a106,115200,2026-09-22T18:18:45,정부 고시문(공공저작물). 원문 대조 미완료,"규제: 원문 확보만, 이번 단계 파싱·판정 미적용"
test1_regulations/[별표 4] 통제번호의 국제수출통제체제별 분류 일부개정안.pdf,test1_regulations,산업통상자원부 전략물자수출입고시 일부개정(안) 별표·고시문,미확인(고시문 내 확인 필요),57253a6d6940219c74f4ff224d52fded0cf4decbe6511d6a9ab0e533f9fdb2bf,1a44e55cab5fb11af46ad913c598d25f,66287,2026-09-22T18:18:45,정부 고시문(공공저작물). 원문 대조 미완료,"규제: 원문 확보만, 이번 단계 파싱·판정 미적용"
test1_regulations/HSK연계표_20260901.xlsx,test1_regulations,전략물자 HSK 연계표 (전략물자관리원 추정),2026-09-01,6896f6ad92005831ed0db4b1d995b6930202e475832bc471fa511e32dc4ff065,4d3a82a16317f3d2df7b1bd78aecf5dd,100324,2026-09-22T16:08:41,이용조건 확인 필요,규제: HS 854231 하위 HSK 코드의 통제번호 연계 확인(판정 아님)
test1_regulations/ITA_consolidated_screening_list.csv,test1_regulations,미국 상무부 ITA Consolidated Screening List (trade.gov),최신 등재 2026-03-26 · 파일 확보 2026-09-22,499f251490f3113dd80e007dbfcbcf53cf82b61ee114691469a8e61ee082161a,5f74967ac656c147e729b0e999b69cfb,16789447,2026-09-22T19:40:22,"미국 연방정부 공개자료(퍼블릭 도메인으로 알려짐, 이용 전 재확인)",규제: CSL 총 건수·기준일
test1_regulations/대한무역투자진흥공사_국별 대세계 수입규제 현황_20260603.csv,test1_regulations,KOTRA 국별 대세계 수입규제 현황 (공공데이터포털),2026-06-03,651c6392978b254bd6ca34bb618346a8f302cedf86f7fc778a4b1aaa94f6c2a9,0ef432745fdbf2710982da0aba94aed5,2108055,2026-09-23T01:24:27,공공데이터포털 이용조건(공공누리 유형) 확인 필요,"규제: 미국의 대한국 수입규제 건수, HS 854231 포함 여부"
test1_regulations/전략물자수출입고시 일부개정고시_최종.hwpx,test1_regulations,산업통상자원부 전략물자수출입고시 일부개정(안) 별표·고시문,미확인(고시문 내 확인 필요),587656133d5295a4831af8ce717aa2d10da60b033b6f1c5f9dd5022ae372a976,c679e5b379619fba20ae1d6297adc7c8,45098,2026-09-22T18:18:18,정부 고시문(공공저작물). 원문 대조 미완료,"규제: 원문 확보만, 이번 단계 파싱·판정 미적용"
test1_regulations/전략물자수출입고시_최종.hwpx,test1_regulations,산업통상자원부 전략물자수출입고시 일부개정(안) 별표·고시문,미확인(고시문 내 확인 필요),7ac7c95621584be46c02b422e8f8c1ec481bf76382754d9ce24fda13019538bb,fc211f5d7f0d621aa2ebbc51ce221529,47277,2026-09-22T18:18:19,정부 고시문(공공저작물). 원문 대조 미완료,"규제: 원문 확보만, 이번 단계 파싱·판정 미적용"
test1_stablity/WSTS-Historical-Billings-Report-Jul_2026.xlsx,test1_stablity,WSTS Historical Billings Report (Jul 2026),2026-07 (월간),03b4cf0eca77d0e77e675d5ca251af413c047b2121f3ed998d8c92f0f4bdcad8,2595ba9d08d1a0f2a9f31d94208b4bff,154505,2026-09-23T01:14:15,"© WSTS, Inc. 저작권 자료 — 내부 시연용, 재배포 금지",안정성: 전용 자료 아님 → 자료 부족 처리 · test1_marketability 와 동일 파일(MD5 일치)
(복사 제외) test1_data/이상협 api 키.txt,-,다른 조원의 API 키,-,,,,,비밀정보,"복사·커밋 금지 (.gitignore: '*api 키*.txt', '*.env')"
